worker_id,employee_code,first_name,last_name,role,skill_set,warehouse_id,shift_type,employment_status,hire_date,experience_years,productivity_rating,certifications
WRK-007137,EMP-PHL-DC-01-007137,Jacob,Clark,Warehouse Manager,"{""skills"": [""budgeting"", ""staff_planning""], ""certification_level"": ""Beginner"", ""years_experience"": 8.4}",WH-00018,Weekend,Active,2025-06-17,1,81,"[""FORKLIFT_CERTIFIED""]"
WRK-007138,EMP-PHL-DC-01-007138,Lisa,Mendoza,Shift Supervisor,"{""skills"": [""incident_reporting"", ""shift_scheduling""], ""certification_level"": ""Expert"", ""years_experience"": 9.8}",WH-00018,Morning,Active,2021-11-13,5,83,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-007139,EMP-PHL-DC-01-007139,Justin,Ward,Packer,"{""skills"": [""carton_packing"", ""shrink_wrap""], ""certification_level"": ""Beginner"", ""years_experience"": 7.8}",WH-00018,Morning,Active,2020-07-02,6,82,[]
WRK-007140,EMP-PHL-DC-01-007140,Nicole,Morgan,Quality Inspector,"{""skills"": [""defect_identification"", ""quality_check"", ""documentation""], ""certification_level"": ""Expert"", ""years_experience"": 8.4}",WH-00018,Weekend,Active,2020-12-06,6,84,"[""QUALITY_INSPECTION_CERTIFIED""]"
WRK-007141,EMP-PHL-DC-01-007141,Christine,Evans,Unloader,"{""skills"": [""truck_unloading"", ""pallet_jack"", ""receiving_scan"", ""dock_operations"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 7.6}",WH-00018,Afternoon,Active,2021-12-18,5,85,"[""HAZMAT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007142,EMP-PHL-DC-01-007142,Thomas,Wood,Forklift Operator,"{""skills"": [""reach_truck"", ""load_securing"", ""forklift_certified""], ""certification_level"": ""Beginner"", ""years_experience"": 7.4}",WH-00018,Night,Active,2018-09-27,8,81,"[""FORKLIFT_CERTIFIED""]"
WRK-007143,EMP-PHL-DC-01-007143,Kathleen,Allen,Receiving Associate,"{""skills"": [""quality_check"", ""ASN_processing""], ""certification_level"": ""Advanced"", ""years_experience"": 1.7}",WH-00018,Rotating,Active,2018-05-12,8,84,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007144,EMP-PHL-DC-01-007144,Deborah,White,Team Lead,"{""skills"": [""WMS_data_entry"", ""training""], ""certification_level"": ""Expert"", ""years_experience"": 4.1}",WH-00018,Weekend,Active,2022-10-12,4,76,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007145,EMP-PHL-DC-01-007145,Richard,King,Unloader,"{""skills"": [""receiving_scan"", ""dock_operations"", ""pallet_jack"", ""truck_unloading""], ""certification_level"": ""Intermediate"", ""years_experience"": 6.2}",WH-00018,Morning,Active,2023-09-28,3,74,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007146,EMP-PHL-DC-01-007146,Mark,Hill,Inventory Clerk,"{""skills"": [""cycle_counting"", ""discrepancy_resolution""], ""certification_level"": ""Beginner"", ""years_experience"": 9.4}",WH-00018,Morning,Active,2022-07-29,4,77,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007147,EMP-PHL-DC-01-007147,Hassan,Perez,Picker,"{""skills"": [""voice_pick_system"", ""inventory_lookup"", ""pallet_jack""], ""certification_level"": ""Intermediate"", ""years_experience"": 3.3}",WH-00018,Afternoon,On Leave,2021-09-16,5,69,[]
WRK-007148,EMP-PHL-DC-01-007148,Tyler,Nelson,Picker,"{""skills"": [""voice_pick_system"", ""order_picking"", ""RF_scanner""], ""certification_level"": ""Advanced"", ""years_experience"": 14.3}",WH-00018,Afternoon,Active,2021-01-24,5,75,"[""COLD_STORAGE_CERTIFIED"", ""FIRST_AID_CERTIFIED""]"
WRK-007149,EMP-PHL-DC-01-007149,Carlos,Baker,Picker,"{""skills"": [""voice_pick_system"", ""order_picking"", ""RF_scanner"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 10.9}",WH-00018,Afternoon,Active,2025-03-11,1,74,"[""COLD_STORAGE_CERTIFIED"", ""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007150,EMP-PHL-DC-01-007150,Helen,Smith,Packer,"{""skills"": [""packing_station_ops"", ""shrink_wrap"", ""quality_check"", ""robotics_operation""], ""certification_level"": ""Beginner"", ""years_experience"": 10.0}",WH-00018,Rotating,Active,2017-09-13,9,90,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007151,EMP-PHL-DC-01-007151,Amina,Edwards,Shift Supervisor,"{""skills"": [""shift_scheduling"", ""team_coordination"", ""incident_reporting"", ""performance_tracking""], ""certification_level"": ""Expert"", ""years_experience"": 3.2}",WH-00018,Weekend,Active,2026-06-15,0,68,"[""FIRST_AID_CERTIFIED"", ""FORKLIFT_CERTIFIED""]"
WRK-007152,EMP-PHL-DC-01-007152,Scott,Bennett,Team Lead,"{""skills"": [""team_coordination"", ""WMS_data_entry"", ""training"", ""performance_tracking""], ""certification_level"": ""Advanced"", ""years_experience"": 11.0}",WH-00018,Night,Suspended,2020-11-01,6,82,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007153,EMP-PHL-DC-01-007153,Sharon,White,Quality Inspector,"{""skills"": [""compliance_audit"", ""documentation""], ""certification_level"": ""Expert"", ""years_experience"": 3.1}",WH-00018,Afternoon,Active,2017-01-02,9,87,"[""HAZMAT_CERTIFIED"", ""QUALITY_INSPECTION_CERTIFIED""]"
WRK-007154,EMP-PHL-DC-01-007154,Kimberly,Torres,Team Lead,"{""skills"": [""team_coordination"", ""performance_tracking"", ""training"", ""WMS_data_entry""], ""certification_level"": ""Advanced"", ""years_experience"": 2.1}",WH-00018,Rotating,Active,2017-11-16,9,93,[]
WRK-007155,EMP-PHL-DC-01-007155,Gregory,Robinson,Quality Inspector,"{""skills"": [""documentation"", ""quality_check"", ""compliance_audit"", ""defect_identification""], ""certification_level"": ""Intermediate"", ""years_experience"": 3.0}",WH-00018,Night,Active,2026-01-01,0,71,"[""COLD_STORAGE_CERTIFIED"", ""FIRST_AID_CERTIFIED""]"
WRK-007156,EMP-PHL-DC-01-007156,Katherine,Gutierrez,Shipping Associate,"{""skills"": [""labeling"", ""carrier_manifesting"", ""load_securing""], ""certification_level"": ""Advanced"", ""years_experience"": 9.7}",WH-00018,Afternoon,Active,2019-01-08,7,82,"[""HAZMAT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007157,EMP-PHL-DC-01-007157,Samuel,Price,Picker,"{""skills"": [""pallet_jack"", ""voice_pick_system""], ""certification_level"": ""Beginner"", ""years_experience"": 7.6}",WH-00018,Night,Active,2024-12-04,2,73,[]
WRK-007158,EMP-PHL-DC-01-007158,Steven,Taylor,Returns Processor,"{""skills"": [""RF_scanner"", ""returns_processing"", ""refurbishment""], ""certification_level"": ""Expert"", ""years_experience"": 3.3}",WH-00018,Afternoon,Active,2022-07-20,4,82,[]
WRK-007159,EMP-PHL-DC-01-007159,Tao,Reyes,Unloader,"{""skills"": [""receiving_scan"", ""dock_operations""], ""certification_level"": ""Advanced"", ""years_experience"": 3.6}",WH-00018,Rotating,Active,2022-05-11,4,78,"[""FORKLIFT_CERTIFIED""]"
WRK-007160,EMP-PHL-DC-01-007160,Betty,Gray,Maintenance Technician,"{""skills"": [""conveyor_systems"", ""equipment_repair""], ""certification_level"": ""Beginner"", ""years_experience"": 8.4}",WH-00018,Night,Active,2022-01-19,4,85,"[""EQUIPMENT_SAFETY_CERTIFIED""]"
WRK-007161,EMP-PHL-DC-01-007161,Donna,Foster,Cycle Counter,"{""skills"": [""RF_scanner"", ""discrepancy_resolution""], ""certification_level"": ""Intermediate"", ""years_experience"": 14.1}",WH-00018,Weekend,Active,2022-01-30,4,81,[]
WRK-007162,EMP-PHL-DC-01-007162,Ahmed,Ward,Picker,"{""skills"": [""voice_pick_system"", ""inventory_lookup"", ""robotics_operation""], ""certification_level"": ""Expert"", ""years_experience"": 12.1}",WH-00018,Afternoon,Active,2023-10-27,3,76,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007163,EMP-PHL-DC-01-007163,Ashley,Castillo,Loader,"{""skills"": [""truck_loading"", ""dock_operations"", ""forklift_certified""], ""certification_level"": ""Advanced"", ""years_experience"": 5.1}",WH-00018,Afternoon,Active,2018-06-25,8,90,"[""FORKLIFT_CERTIFIED""]"
WRK-007164,EMP-PHL-DC-01-007164,Joshua,Lopez,Receiving Associate,"{""skills"": [""receiving_scan"", ""ASN_processing"", ""putaway""], ""certification_level"": ""Intermediate"", ""years_experience"": 1.3}",WH-00018,Weekend,Active,2019-06-23,7,90,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007165,EMP-PHL-DC-01-007165,Raymond,Ruiz,Receiving Associate,"{""skills"": [""RF_scanner"", ""receiving_scan""], ""certification_level"": ""Beginner"", ""years_experience"": 2.6}",WH-00018,Morning,Active,2017-09-05,9,81,[]
WRK-007166,EMP-PHL-DC-01-007166,George,Adams,Maintenance Technician,"{""skills"": [""equipment_repair"", ""electrical_basics"", ""conveyor_systems"", ""preventive_maintenance""], ""certification_level"": ""Expert"", ""years_experience"": 12.2}",WH-00018,Night,Active,2024-02-09,2,78,"[""EQUIPMENT_SAFETY_CERTIFIED""]"
WRK-007167,EMP-PHL-DC-01-007167,Gregory,Richardson,Packer,"{""skills"": [""quality_check"", ""labeling"", ""shrink_wrap""], ""certification_level"": ""Advanced"", ""years_experience"": 13.4}",WH-00018,Morning,Active,2022-12-11,4,72,"[""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007168,EMP-PHL-DC-01-007168,John,Peterson,Inventory Clerk,"{""skills"": [""WMS_data_entry"", ""inventory_lookup"", ""discrepancy_resolution""], ""certification_level"": ""Intermediate"", ""years_experience"": 4.6}",WH-00018,Afternoon,Active,2019-01-12,7,85,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007169,EMP-PHL-DC-01-007169,Christine,Jones,Forklift Operator,"{""skills"": [""OSHA_certified"", ""forklift_certified""], ""certification_level"": ""Beginner"", ""years_experience"": 14.6}",WH-00018,Night,Active,2020-08-28,6,81,"[""FIRST_AID_CERTIFIED"", ""FORKLIFT_CERTIFIED""]"
WRK-007170,EMP-PHL-DC-01-007170,Amanda,Hughes,Loader,"{""skills"": [""truck_loading"", ""dock_operations""], ""certification_level"": ""Intermediate"", ""years_experience"": 13.8}",WH-00018,Morning,Active,2025-04-24,1,69,[]
WRK-007171,EMP-PHL-DC-01-007171,Youssef,King,Picker,"{""skills"": [""RF_scanner"", ""pallet_jack"", ""voice_pick_system"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 7.8}",WH-00018,Rotating,Active,2026-02-13,0,74,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007172,EMP-PHL-DC-01-007172,Justin,Cooper,Forklift Operator,"{""skills"": [""load_securing"", ""reach_truck"", ""forklift_certified"", ""OSHA_certified""], ""certification_level"": ""Advanced"", ""years_experience"": 9.3}",WH-00018,Morning,Active,2022-06-19,4,83,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-007173,EMP-PHL-DC-01-007173,Kimberly,Green,Cycle Counter,"{""skills"": [""inventory_lookup"", ""cycle_counting"", ""discrepancy_resolution""], ""certification_level"": ""Advanced"", ""years_experience"": 5.6}",WH-00018,Night,Active,2023-08-04,3,80,"[""OSHA_CERTIFIED""]"
WRK-007174,EMP-PHL-DC-01-007174,David,Cooper,Picker,"{""skills"": [""pallet_jack"", ""RF_scanner""], ""certification_level"": ""Expert"", ""years_experience"": 12.8}",WH-00018,Afternoon,Active,2019-01-06,7,77,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007175,EMP-PHL-DC-01-007175,Debra,Chavez,Cycle Counter,"{""skills"": [""RF_scanner"", ""cycle_counting"", ""inventory_lookup""], ""certification_level"": ""Advanced"", ""years_experience"": 7.8}",WH-00018,Rotating,Active,2020-05-14,6,78,"[""OSHA_CERTIFIED""]"
WRK-007176,EMP-PHL-DC-01-007176,Samuel,Campbell,Packer,"{""skills"": [""shrink_wrap"", ""labeling"", ""carton_packing"", ""robotics_operation""], ""certification_level"": ""Beginner"", ""years_experience"": 9.2}",WH-00018,Weekend,Active,2023-09-20,3,81,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007177,EMP-PHL-DC-01-007177,Antonio,Watson,Shipping Associate,"{""skills"": [""load_securing"", ""outbound_scan"", ""labeling"", ""carrier_manifesting""], ""certification_level"": ""Expert"", ""years_experience"": 11.0}",WH-00018,Rotating,Active,2022-11-16,4,71,"[""COLD_STORAGE_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-007178,EMP-PHL-DC-01-007178,Lisa,Baker,Unloader,"{""skills"": [""dock_operations"", ""truck_unloading"", ""receiving_scan"", ""pallet_jack""], ""certification_level"": ""Intermediate"", ""years_experience"": 14.5}",WH-00018,Afternoon,Active,2020-09-19,6,88,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007179,EMP-PHL-DC-01-007179,Emma,Harris,Packer,"{""skills"": [""quality_check"", ""packing_station_ops"", ""carton_packing"", ""shrink_wrap"", ""robotics_operation""], ""certification_level"": ""Intermediate"", ""years_experience"": 9.6}",WH-00018,Morning,Active,2026-07-22,0,69,[]
WRK-007180,EMP-PHL-DC-01-007180,Joshua,Rogers,Picker,"{""skills"": [""order_picking"", ""inventory_lookup""], ""certification_level"": ""Intermediate"", ""years_experience"": 12.7}",WH-00018,Night,Active,2017-06-16,9,91,"[""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007181,EMP-PHL-DC-01-007181,Jack,Chavez,Picker,"{""skills"": [""RF_scanner"", ""pallet_jack"", ""inventory_lookup"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 3.9}",WH-00018,Morning,Active,2024-11-23,2,82,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007182,EMP-PHL-DC-01-007182,Nadia,Reed,Picker,"{""skills"": [""voice_pick_system"", ""inventory_lookup"", ""robotics_operation""], ""certification_level"": ""Expert"", ""years_experience"": 4.4}",WH-00018,Afternoon,Active,2024-05-10,2,67,[]
WRK-007183,EMP-PHL-DC-01-007183,Emily,Stewart,Loader,"{""skills"": [""load_securing"", ""forklift_certified"", ""truck_loading"", ""robotics_operation""], ""certification_level"": ""Intermediate"", ""years_experience"": 2.7}",WH-00018,Morning,Active,2022-01-01,4,83,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-007184,EMP-PHL-DC-01-007184,Katherine,Thomas,Receiving Associate,"{""skills"": [""ASN_processing"", ""quality_check"", ""receiving_scan"", ""RF_scanner""], ""certification_level"": ""Advanced"", ""years_experience"": 9.2}",WH-00018,Afternoon,Active,2022-05-07,4,86,"[""FIRST_AID_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-007185,EMP-PHL-DC-01-007185,Joshua,Carter,Picker,"{""skills"": [""inventory_lookup"", ""voice_pick_system"", ""pallet_jack""], ""certification_level"": ""Expert"", ""years_experience"": 8.0}",WH-00018,Afternoon,Active,2020-11-09,6,77,[]
WRK-007186,EMP-PHL-DC-01-007186,Angela,Sanders,Picker,"{""skills"": [""pallet_jack"", ""voice_pick_system"", ""RF_scanner"", ""order_picking""], ""certification_level"": ""Advanced"", ""years_experience"": 8.7}",WH-00018,Morning,Active,2023-11-06,3,83,[]
WRK-007187,EMP-PHL-DC-01-007187,Lisa,Phillips,Inventory Clerk,"{""skills"": [""cycle_counting"", ""discrepancy_resolution"", ""WMS_data_entry""], ""certification_level"": ""Expert"", ""years_experience"": 6.6}",WH-00018,Rotating,Active,2025-07-13,1,69,"[""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007188,EMP-PHL-DC-01-007188,Patricia,Ramos,Returns Processor,"{""skills"": [""refurbishment"", ""quality_check""], ""certification_level"": ""Beginner"", ""years_experience"": 4.6}",WH-00018,Morning,On Leave,2023-08-10,3,61,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007189,EMP-PHL-DC-01-007189,Betty,Sanchez,Packer,"{""skills"": [""quality_check"", ""labeling""], ""certification_level"": ""Expert"", ""years_experience"": 4.5}",WH-00018,Rotating,Active,2021-04-04,5,75,"[""COLD_STORAGE_CERTIFIED"", ""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007190,EMP-PHL-DC-01-007190,Samantha,Hill,Picker,"{""skills"": [""inventory_lookup"", ""voice_pick_system"", ""RF_scanner"", ""pallet_jack""], ""certification_level"": ""Advanced"", ""years_experience"": 14.4}",WH-00018,Morning,Active,2019-03-17,7,85,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007191,EMP-PHL-DC-01-007191,Sandra,Rogers,Shift Supervisor,"{""skills"": [""performance_tracking"", ""incident_reporting"", ""shift_scheduling""], ""certification_level"": ""Intermediate"", ""years_experience"": 10.2}",WH-00018,Night,Active,2024-01-27,2,86,"[""FIRST_AID_CERTIFIED"", ""FORKLIFT_CERTIFIED""]"
WRK-007192,EMP-PHL-DC-01-007192,Lisa,Gomez,Loader,"{""skills"": [""load_securing"", ""dock_operations"", ""truck_loading""], ""certification_level"": ""Advanced"", ""years_experience"": 3.1}",WH-00018,Afternoon,Active,2020-04-26,6,80,"[""FIRST_AID_CERTIFIED"", ""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007193,EMP-PHL-DC-01-007193,Patricia,Parker,Unloader,"{""skills"": [""dock_operations"", ""pallet_jack"", ""truck_unloading"", ""receiving_scan""], ""certification_level"": ""Intermediate"", ""years_experience"": 12.2}",WH-00018,Morning,Active,2020-01-21,6,83,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007194,EMP-PHL-DC-01-007194,Li,Garcia,Packer,"{""skills"": [""quality_check"", ""packing_station_ops"", ""carton_packing"", ""labeling""], ""certification_level"": ""Intermediate"", ""years_experience"": 8.3}",WH-00018,Rotating,Active,2021-10-15,5,83,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007195,EMP-PHL-DC-01-007195,Neha,Jimenez,Loader,"{""skills"": [""truck_loading"", ""forklift_certified""], ""certification_level"": ""Intermediate"", ""years_experience"": 10.0}",WH-00018,Weekend,Active,2017-02-06,9,91,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-007196,EMP-PHL-DC-01-007196,Jose,Kelly,Forklift Operator,"{""skills"": [""reach_truck"", ""pallet_jack"", ""forklift_certified"", ""OSHA_certified""], ""certification_level"": ""Beginner"", ""years_experience"": 4.1}",WH-00018,Afternoon,Active,2018-11-25,8,89,"[""FORKLIFT_CERTIFIED""]"
WRK-007197,EMP-PHL-DC-01-007197,Catherine,Harris,Inventory Clerk,"{""skills"": [""cycle_counting"", ""inventory_lookup"", ""discrepancy_resolution""], ""certification_level"": ""Advanced"", ""years_experience"": 2.3}",WH-00018,Night,Active,2022-07-05,4,86,[]
WRK-007198,EMP-PHL-DC-01-007198,Li,Green,Packer,"{""skills"": [""labeling"", ""packing_station_ops""], ""certification_level"": ""Beginner"", ""years_experience"": 2.4}",WH-00018,Afternoon,On Leave,2024-12-30,2,60,"[""OSHA_CERTIFIED""]"
WRK-007199,EMP-PHL-DC-01-007199,Ruth,Morgan,Forklift Operator,"{""skills"": [""pallet_jack"", ""reach_truck"", ""forklift_certified"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 12.3}",WH-00018,Rotating,Active,2019-06-14,7,86,"[""FIRST_AID_CERTIFIED"", ""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007200,EMP-PHL-DC-01-007200,Andrew,Price,Shipping Associate,"{""skills"": [""labeling"", ""carrier_manifesting"", ""outbound_scan"", ""load_securing""], ""certification_level"": ""Advanced"", ""years_experience"": 0.3}",WH-00018,Morning,Active,2017-04-29,9,86,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007201,EMP-PHL-DC-01-007201,Fatima,Flores,Inventory Clerk,"{""skills"": [""WMS_data_entry"", ""inventory_lookup"", ""discrepancy_resolution"", ""cycle_counting""], ""certification_level"": ""Intermediate"", ""years_experience"": 8.2}",WH-00018,Morning,Active,2024-11-16,2,69,"[""FIRST_AID_CERTIFIED""]"
WRK-007202,EMP-PHL-DC-01-007202,Janet,Lopez,Picker,"{""skills"": [""RF_scanner"", ""order_picking""], ""certification_level"": ""Advanced"", ""years_experience"": 1.1}",WH-00018,Afternoon,Active,2024-11-19,2,81,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007203,EMP-PHL-DC-01-007203,William,Nguyen,Receiving Associate,"{""skills"": [""quality_check"", ""ASN_processing""], ""certification_level"": ""Intermediate"", ""years_experience"": 6.1}",WH-00018,Rotating,On Leave,2017-01-08,9,76,"[""HAZMAT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007204,EMP-PHL-DC-01-007204,Pedro,Myers,Maintenance Technician,"{""skills"": [""preventive_maintenance"", ""electrical_basics""], ""certification_level"": ""Intermediate"", ""years_experience"": 13.8}",WH-00018,Rotating,Active,2021-04-16,5,84,"[""EQUIPMENT_SAFETY_CERTIFIED""]"
WRK-007205,EMP-PHL-DC-01-007205,Joshua,Gray,Packer,"{""skills"": [""shrink_wrap"", ""packing_station_ops"", ""quality_check""], ""certification_level"": ""Expert"", ""years_experience"": 1.2}",WH-00018,Afternoon,On Leave,2026-05-24,0,64,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007206,EMP-PHL-DC-01-007206,Jack,Robinson,Unloader,"{""skills"": [""receiving_scan"", ""dock_operations"", ""pallet_jack""], ""certification_level"": ""Advanced"", ""years_experience"": 4.4}",WH-00018,Morning,Active,2020-07-07,6,87,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-007207,EMP-PHL-DC-01-007207,Stephen,Morales,Shipping Associate,"{""skills"": [""outbound_scan"", ""load_securing"", ""labeling"", ""robotics_operation""], ""certification_level"": ""Intermediate"", ""years_experience"": 10.3}",WH-00018,Afternoon,Active,2018-05-19,8,80,"[""HAZMAT_CERTIFIED""]"
WRK-007208,EMP-PHL-DC-01-007208,Brandon,Watson,Picker,"{""skills"": [""order_picking"", ""inventory_lookup"", ""voice_pick_system"", ""RF_scanner"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 3.0}",WH-00018,Morning,Terminated,2024-02-07,2,67,"[""COLD_STORAGE_CERTIFIED""]"
